"uic";"adres_clear";"latitude";"longitude"
"432";"524";"16, антоновская улица, Санкт-Петербург";59.9722968;30.4089414633928
"433";"525";"17, замшина улица, Санкт-Петербург";59.9742144;30.4016973588313
"434";"526";"16, антоновская улица, Санкт-Петербург";59.9722968;30.4089414633928
"435";"527";"58 к2, замшина улица, Санкт-Петербург";59.98077085;30.401655
"436";"528";"5, герасимовская улица, Санкт-Петербург";59.98214375;30.4011038895321
"437";"529";"58 к2, замшина улица, Санкт-Петербург";59.98077085;30.401655
"438";"530";"31 к2, замшина улица, Санкт-Петербург";59.98072615;30.4093812905931
"439";"531";"31 к2, замшина улица, Санкт-Петербург";59.98072615;30.4093812905931
"440";"532";"26, улица руставели, Санкт-Петербург";60.0084413;30.43208395
"441";"533";"15 к3, меншиковский проспект, Санкт-Петербург";59.9962848;30.4339975120588
"442";"534";"15 к3, меншиковский проспект, Санкт-Петербург";59.9962848;30.4339975120588
"443";"535";"15 к3, меншиковский проспект, Санкт-Петербург";59.9962848;30.4339975120588
"444";"536";"38 к4, улица верности, Санкт-Петербург";60.0030632;30.425453268853
"445";"537";"38 к4, улица верности, Санкт-Петербург";60.0030632;30.425453268853
"446";"538";"26, улица руставели, Санкт-Петербург";60.0084413;30.43208395
"447";"539";"26, улица руставели, Санкт-Петербург";60.0084413;30.43208395
"448";"540";"16, проспект мечникова, Санкт-Петербург";59.9855197;30.4059784887134
"449";"541";"16, проспект мечникова, Санкт-Петербург";59.9855197;30.4059784887134
"450";"542";"2, проспект мечникова, Санкт-Петербург";59.9842859;30.4159140507143
"451";"543";"5, проспект мечникова, Санкт-Петербург";59.98484525;30.4191481123675
"452";"544";"10, брюсовская улица, Санкт-Петербург";59.9869001;30.4202115529177
"453";"545";"10, брюсовская улица, Санкт-Петербург";59.9869001;30.4202115529177
"454";"546";"2, меньшиковский проспект, Санкт-Петербург";59.9900916;30.4226232540764
"455";"547";"16, проспект мечникова, Санкт-Петербург";59.9855197;30.4059784887134
"456";"548";"14, проспект маршала блюхера, Санкт-Петербург";59.98073485;30.3832958878364
"457";"576";"11, улица ивана черных, Санкт-Петербург";59.8996129;30.2791687661136
"458";"577";"35, балтийская улица, Санкт-Петербург";59.898725;30.2866698926583
"459";"578";"35, балтийская улица, Санкт-Петербург";59.898725;30.2866698926583
"460";"579";"34, улица маршала говорова, Санкт-Петербург";59.8910041;30.2775725326252
"461";"580";"9, огородный переулок, Санкт-Петербург";59.88581185;30.2712422396365
"462";"581";"9, огородный переулок, Санкт-Петербург";59.88581185;30.2712422396365
"463";"582";"5А, стачек проспект, Санкт-Петербург";59.8799059;30.2599962
"464";"583";"18/2, промышленная улица, Санкт-Петербург";59.89769285;30.2682021530076
"465";"584";"4, улица зои космодемьянской, Санкт-Петербург";59.8928279;30.2718242273584
"466";"585";"4, улица зои космодемьянской, Санкт-Петербург";59.8928279;30.2718242273584
"467";"586";"18/2, промышленная улица, Санкт-Петербург";59.89769285;30.2682021530076
"468";"587";"50, турбинная улица, Санкт-Петербург";59.88733435;30.2657714264758
"469";"588";"6, межевой канал, Санкт-Петербург";59.9105125;30.2556647422112
"470";"589";"6, межевой канал, Санкт-Петербург";59.9105125;30.2556647422112
"471";"590";"32, ЗСД, Санкт-Петербург";59.9036143;30.2179833603983
"472";"591";"32, ЗСД, Санкт-Петербург";59.9036143;30.2179833603983
"473";"592";"7А, кронштадтская улица, Санкт-Петербург";59.9159117;29.76994575
"474";"593";"7А, кронштадтская улица, Санкт-Петербург";59.9159117;29.76994575
"475";"594";"22, краснопутиловская улица, Санкт-Петербург";59.8719528;30.2695947650902
"476";"595";"7А, улица маринеско, Санкт-Петербург";59.8685753;30.2643484266599
"477";"596";"7А, улица маринеско, Санкт-Петербург";59.8685753;30.2643484266599
"478";"597";"9, улица маршала говорова, Санкт-Петербург";59.87715155;30.2665011687498
"479";"598";"2, краснопутиловская улица, Санкт-Петербург";59.8762975;30.2601995683474
"480";"599";"14, улица зайцева, Санкт-Петербург";59.8734246;30.2672474311886
"481";"600";"5, кронштадтская улица, Санкт-Петербург";59.99866335;29.7716825
"482";"601";"14, улица зайцева, Санкт-Петербург";59.8734246;30.2672474311886
"483";"602";"18, улица маршала говорова, Санкт-Петербург";59.8828;30.2680891
"484";"603";"9, улица маршала говорова, Санкт-Петербург";59.87715155;30.2665011687498
"485";"604";"26, улица новостроек, Санкт-Петербург";59.87441685;30.2718555096491
"486";"605";"22, краснопутиловская улица, Санкт-Петербург";59.8719528;30.2695947650902
"487";"606";"28, улица зайцева, Санкт-Петербург";59.8794008;30.2720753788848
"488";"607";"10, улица примакова, Санкт-Петербург";59.869161;30.2756415
"489";"608";"5, автовская улица, Санкт-Петербург";59.86661705;30.2678848611119
"490";"609";"5, автовская улица, Санкт-Петербург";59.86661705;30.2678848611119
"491";"610";"5, автовская улица, Санкт-Петербург";59.86661705;30.2678848611119
"492";"611";"124 к2, ленинский проспект, Санкт-Петербург";59.85313005;30.2619436670561
"493";"612";"124 к2, ленинский проспект, Санкт-Петербург";59.85313005;30.2619436670561
"494";"613";"124 к2, ленинский проспект, Санкт-Петербург";59.85313005;30.2619436670561
"495";"614";"22, трамвайный проспект, Санкт-Петербург";59.85491565;30.2742135765628
"496";"615";"22, трамвайный проспект, Санкт-Петербург";59.85491565;30.2742135765628
"497";"616";"133 к4, ленинский проспект, Санкт-Петербург";59.84998255;30.2740273684153
"498";"617";"123 к4, ленинский проспект, Санкт-Петербург";59.84995065;30.2615830858573
"499";"618";"123 к4, ленинский проспект, Санкт-Петербург";59.84995065;30.2615830858573
"500";"619";"40, бульвар новаторов, Санкт-Петербург";59.84673025;30.2746704986716
"501";"620";"40, бульвар новаторов, Санкт-Петербург";59.84673025;30.2746704986716
"502";"621";"40, бульвар новаторов, Санкт-Петербург";59.84673025;30.2746704986716
"503";"622";"43, бульвар новаторов, Санкт-Петербург";59.8472337;30.2638713433502
"504";"623";"43, бульвар новаторов, Санкт-Петербург";59.8472337;30.2638713433502
"505";"624";"52, улица подводника кузьмина, Санкт-Петербург";59.8422873;30.2693380738679
"506";"625";"52, улица подводника кузьмина, Санкт-Петербург";59.8422873;30.2693380738679
"507";"626";"103, проспект народного ополчения, Санкт-Петербург";59.84014025;30.2673544155304
"508";"627";"103, проспект народного ополчения, Санкт-Петербург";59.84014025;30.2673544155304
"509";"628";"14, проспект ветеранов, Санкт-Петербург";59.8449873;30.2567056022408
"510";"629";"14, проспект ветеранов, Санкт-Петербург";59.8449873;30.2567056022408
"511";"630";"14, проспект ветеранов, Санкт-Петербург";59.8449873;30.2567056022408
"512";"631";"34 к2, дачный проспект, Санкт-Петербург";59.8402066;30.2633301187721
"513";"632";"34 к2, дачный проспект, Санкт-Петербург";59.8402066;30.2633301187721
"514";"633";"8 к3, улица морской пехоты, Санкт-Петербург";59.86169335;30.2462758344613
"515";"634";"8 к3, улица морской пехоты, Санкт-Петербург";59.86169335;30.2462758344613
"516";"635";"3 к2, улица маршала казакова, Санкт-Петербург";59.8610113;30.2444052664015
"517";"636";"3 к2, улица маршала казакова, Санкт-Петербург";59.8610113;30.2444052664015
"518";"637";"103 к2, проспект стачек, Санкт-Петербург";59.8572201;30.2428780503922
"519";"638";"103 к2, проспект стачек, Санкт-Петербург";59.8572201;30.2428780503922
"520";"639";"103 к2, проспект стачек, Санкт-Петербург";59.8572201;30.2428780503922
"521";"640";"103 к2, проспект стачек, Санкт-Петербург";59.8572201;30.2428780503922
"522";"641";"110 к3, ленинский проспект, Санкт-Петербург";59.8543786;30.2324778451545
"523";"642";"107 к4, проспект стачек, Санкт-Петербург";59.8555204;30.2334674241585
"524";"643";"110 к3, ленинский проспект, Санкт-Петербург";59.8543786;30.2324778451545
"525";"644";"107 к4, проспект стачек, Санкт-Петербург";59.8555204;30.2334674241585
"526";"757";"87 к2, проспект ветеранов, Санкт-Петербург";59.835792;30.2195483695561
"527";"758";"87 к2, проспект ветеранов, Санкт-Петербург";59.835792;30.2195483695561
"528";"759";"37 к1, улица козлова, Санкт-Петербург";59.8318779;30.224810736844
"529";"760";"37 к1, улица козлова, Санкт-Петербург";59.8318779;30.224810736844
"530";"761";"47, улица козлова, Санкт-Петербург";59.82901095;30.2250178456636
"531";"762";"47, улица козлова, Санкт-Петербург";59.82901095;30.2250178456636
"532";"763";"15 к2, улица солдата корзуна, Санкт-Петербург";59.82733245;30.2201146799158
"533";"764";"15 к2, улица солдата корзуна, Санкт-Петербург";59.82733245;30.2201146799158
"534";"765";"80, проспект ветеранов, Санкт-Петербург";59.831951;30.2158064276467
"535";"766";"80, проспект ветеранов, Санкт-Петербург";59.831951;30.2158064276467
"536";"767";"80, проспект ветеранов, Санкт-Петербург";59.831951;30.2158064276467
"537";"768";"17 к2, улица стойкости, Санкт-Петербург";59.8298043;30.2114743931724
"538";"769";"17 к2, улица стойкости, Санкт-Петербург";59.8298043;30.2114743931724
"539";"770";"15 к2, улица солдата корзуна, Санкт-Петербург";59.82733245;30.2201146799158
"540";"771";"87 к2, проспект ветеранов, Санкт-Петербург";59.835792;30.2195483695561
"541";"772";"12, улица бурцева, Санкт-Петербург";59.83690925;30.2072545032367
"542";"773";"12, улица бурцева, Санкт-Петербург";59.83690925;30.2072545032367
"543";"774";"12, улица бурцева, Санкт-Петербург";59.83690925;30.2072545032367
"544";"775";"9, улица бурцева, Санкт-Петербург";59.83563385;30.2042658286896
"545";"776";"9, улица бурцева, Санкт-Петербург";59.83563385;30.2042658286896
"546";"777";"114 к2, проспект ветеранов, Санкт-Петербург";59.83154925;30.1988584079129
"547";"778";"114 к2, проспект ветеранов, Санкт-Петербург";59.83154925;30.1988584079129
"548";"779";"114 к2, проспект ветеранов, Санкт-Петербург";59.83154925;30.1988584079129
"549";"780";"30 к2, улица стойкости, Санкт-Петербург";59.82644275;30.1955091694504
"550";"781";"33, улица стойкости, Санкт-Петербург";59.8285448;30.1988276870676
"551";"782";"30 к2, улица стойкости, Санкт-Петербург";59.82644275;30.1955091694504
"552";"783";"33, улица стойкости, Санкт-Петербург";59.8285448;30.1988276870676
"553";"784";"28 к2, улица стойкости, Санкт-Петербург";59.82552325;30.1986153793876
"554";"785";"17 к2, улица стойкости, Санкт-Петербург";59.8298043;30.2114743931724
"555";"786";"114 к2, проспект ветеранов, Санкт-Петербург";59.83154925;30.1988584079129
"556";"787";"15, улица зины портновой, Санкт-Петербург";59.85458805;30.2524736506207
"557";"788";"15, улица зины портновой, Санкт-Петербург";59.85458805;30.2524736506207
"558";"789";"158, проспект стачек, Санкт-Петербург";59.8546116;30.2458683
"559";"790";"25 к2, улица зины портновой, Санкт-Петербург";59.84845545;30.2526639868728
"560";"791";"25 к2, улица зины портновой, Санкт-Петербург";59.84845545;30.2526639868728
"561";"792";"25 к2, улица зины портновой, Санкт-Петербург";59.84845545;30.2526639868728
"562";"793";"25 к2, улица зины портновой, Санкт-Петербург";59.84845545;30.2526639868728
"563";"794";"39, проспект ветеранов, Санкт-Петербург";59.8434168;30.2399125135702
"564";"795";"3 к2, дачный проспект, Санкт-Петербург";59.84877515;30.2395652780857
"565";"796";"3 к2, дачный проспект, Санкт-Петербург";59.84877515;30.2395652780857
"566";"797";"206, проспект стачек, Санкт-Петербург";59.84860575;30.2309996252535
"567";"798";"206, проспект стачек, Санкт-Петербург";59.84860575;30.2309996252535
"568";"799";"39, проспект ветеранов, Санкт-Петербург";59.8434168;30.2399125135702
"569";"800";"39, проспект ветеранов, Санкт-Петербург";59.8434168;30.2399125135702
"570";"801";"21 к4, улица зины портновой, Санкт-Петербург";59.84857735;30.2494579277428
"571";"802";"104, бульвар новаторов, Санкт-Петербург";59.84004465;30.2527837457136
"572";"803";"104, бульвар новаторов, Санкт-Петербург";59.84004465;30.2527837457136
"573";"804";"135, проспект народного ополчения, Санкт-Петербург";59.83568855;30.2606796903447
"574";"805";"135, проспект народного ополчения, Санкт-Петербург";59.83568855;30.2606796903447
"575";"806";"135, проспект народного ополчения, Санкт-Петербург";59.83568855;30.2606796903447
"576";"807";"31, улица танкиста хрустицкого, Санкт-Петербург";59.83437205;30.2556821095986
"577";"808";"78, улица лёни голикова, Санкт-Петербург";59.8377213;30.2459359124275
"578";"809";"78, улица лёни голикова, Санкт-Петербург";59.8377213;30.2459359124275
"579";"810";"39, проспект ветеранов, Санкт-Петербург";59.8434168;30.2399125135702
"580";"811";"57, проспект ветеранов, Санкт-Петербург";59.84009265;30.2327728306533
"581";"812";"15 к2, улица лёни голикова, Санкт-Петербург";59.84477975;30.2258571823002
"582";"813";"15 к2, улица лёни голикова, Санкт-Петербург";59.84477975;30.2258571823002
"583";"814";"15 к2, улица лёни голикова, Санкт-Петербург";59.84477975;30.2258571823002
"584";"826";"1, улица труда, Колпино, Санкт-Петербург";59.7488118;30.6032843
"585";"827";"1, улица труда, Колпино, Санкт-Петербург";59.7488118;30.6032843
"586";"828";"18, тверская улица, Колпино, Санкт-Петербург";59.74460375;30.6121560933864
"587";"829";"13, тверская улица, Колпино, Санкт-Петербург";59.74430735;30.608190023612
"588";"830";"18, тверская улица, Колпино, Санкт-Петербург";59.74460375;30.6121560933864
"589";"831";"23, тверская улица, Колпино, Санкт-Петербург";59.7403316;30.6093708879012
"590";"832";"71 к2, октябрьская улица, Колпино, Санкт-Петербург";59.73887735;30.6169981423762
"591";"833";"71 к2, октябрьская улица, Колпино, Санкт-Петербург";59.73887735;30.6169981423762
"592";"834";"54 к2, тверская улица, Колпино, Санкт-Петербург";59.73784465;30.6154060688003
"593";"835";"71 к2, октябрьская улица, Колпино, Санкт-Петербург";59.73887735;30.6169981423762
"594";"836";"54 к2, тверская улица, Колпино, Санкт-Петербург";59.73784465;30.6154060688003
"595";"837";"54 к2, тверская улица, Колпино, Санкт-Петербург";59.73784465;30.6154060688003
"596";"838";"62, тверская улица, Колпино, Санкт-Петербург";59.7329098;30.6137765112746
"597";"839";"62, тверская улица, Колпино, Санкт-Петербург";59.7329098;30.6137765112746
"598";"840";"4, улица анисимова, Колпино, Санкт-Петербург";59.7329239;30.6075718127323
"599";"841";"62, тверская улица, Колпино, Санкт-Петербург";59.7329098;30.6137765112746
"600";"842";"29, советский бульвар, Колпино, Санкт-Петербург";59.7461349;30.5933938
"601";"843";"29, советский бульвар, Колпино, Санкт-Петербург";59.7461349;30.5933938
"602";"844";"9, улица вавилова, Колпино, Санкт-Петербург";59.7430281;30.5864941
"603";"845";"9, улица вавилова, Колпино, Санкт-Петербург";59.7430281;30.5864941
"604";"846";"21, павловская улица, Колпино, Санкт-Петербург";59.7483607;30.581881211163
"605";"847";"31, проспект ленина, Колпино, Санкт-Петербург";59.7516459;30.5762079971866
"606";"848";"31, проспект ленина, Колпино, Санкт-Петербург";59.7516459;30.5762079971866
"607";"849";"21, павловская улица, Колпино, Санкт-Петербург";59.7483607;30.581881211163
"608";"850";"82, павловская улица, Колпино, Санкт-Петербург";59.7477639;30.567236
"609";"851";"26, улица танкистов, Колпино, Санкт-Петербург";59.7454059;30.5655740475111
"610";"852";"26, улица танкистов, Колпино, Санкт-Петербург";59.7454059;30.5655740475111
"611";"853";"80, павловская улица, Колпино, Санкт-Петербург";59.74626675;30.5685871448699
"612";"854";"80, павловская улица, Колпино, Санкт-Петербург";59.74626675;30.5685871448699
"613";"855";"21, братьев радченко, Колпино, Санкт-Петербург";59.746727;30.5777478
"614";"856";"10, бульвар трудящихся, Колпино, Санкт-Петербург";59.73895035;30.5736640289013
"615";"857";"10, бульвар трудящихся, Колпино, Санкт-Петербург";59.73895035;30.5736640289013
"616";"858";"10, бульвар трудящихся, Колпино, Санкт-Петербург";59.73895035;30.5736640289013
"617";"859";"9, бульвар трудящихся, Колпино, Санкт-Петербург";59.7387832;30.5654445203378
"618";"860";"9, бульвар трудящихся, Колпино, Санкт-Петербург";59.7387832;30.5654445203378
"619";"861";"10, заводской проспект, Колпино, Санкт-Петербург";59.73698045;30.5609152
"620";"862";"18 к2, заводской проспект, Колпино, Санкт-Петербург";59.7347939;30.5661160041189
"621";"863";"18 к2, заводской проспект, Колпино, Санкт-Петербург";59.7347939;30.5661160041189
"622";"864";"18 к2, заводской проспект, Колпино, Санкт-Петербург";59.7347939;30.5661160041189
"623";"865";"7, улица машиностроителей, Колпино, Санкт-Петербург";59.73421025;30.5728194665401
"624";"866";"7, улица машиностроителей, Колпино, Санкт-Петербург";59.73421025;30.5728194665401
"625";"867";"7, улица машиностроителей, Колпино, Санкт-Петербург";59.73421025;30.5728194665401
"626";"868";"29/52, бульвар трудящихся, Колпино, Санкт-Петербург";59.7332252;30.5794025
"627";"869";"9, раумская улица, Колпино, Санкт-Петербург";59.73709015;30.5856742973085
"628";"870";"9, раумская улица, Колпино, Санкт-Петербург";59.73709015;30.5856742973085
"629";"871";"29/52, бульвар трудящихся, Колпино, Санкт-Петербург";59.7332252;30.5794025
"630";"872";"29/52, бульвар трудящихся, Колпино, Санкт-Петербург";59.7332252;30.5794025
"631";"873";"50, заводской проспект, Колпино, Санкт-Петербург";59.7317737;30.5844256889089
"632";"874";"50, заводской проспект, Колпино, Санкт-Петербург";59.7317737;30.5844256889089
"633";"875";"41, загородная улица, Колпино, Санкт-Петербург";59.7731142;30.5950966211171
"634";"876";"11, дорожная улица, Сапёрный, Санкт-Петербург";59.7777059;30.6913068842461
"635";"877";"13, южная улица, Понтонный, Санкт-Петербург";59.7788095;30.6480082
"636";"878";"31, южная улица, Понтонный, Санкт-Петербург";59.78185925;30.6399003617645
"637";"879";"14, улица александра товпеко, Понтонный, Санкт-Петербург";59.7847464;30.6257184095144
"638";"880";"5, улица фанерная, Понтонный, Санкт-Петербург";59.785065;30.616211
"639";"881";"219, шлиссельбургское шоссе, Усть-Ижора, Санкт-Петербург";59.8036323;30.6045996
"640";"882";"14, улица плановая, Металлострой, Санкт-Петербург";59.8071341;30.5801804
"641";"883";"8А, пушкинская улица, Металлострой, Санкт-Петербург";59.8072396;30.5768923338176
"642";"884";"8А, пушкинская улица, Металлострой, Санкт-Петербург";59.8072396;30.5768923338176
"643";"885";"12, центральная улица, Металлострой, Санкт-Петербург";59.8086519;30.5745071233885
"644";"886";"12, центральная улица, Металлострой, Санкт-Петербург";59.8086519;30.5745071233885
"645";"887";"10, полевая улица, Металлострой, Санкт-Петербург";59.8132442;30.5638883667237
"646";"888";"10, полевая улица, Металлострой, Санкт-Петербург";59.8132442;30.5638883667237
"647";"889";"10, полевая улица, Металлострой, Санкт-Петербург";59.8132442;30.5638883667237
"648";"890";"10, полевая улица, Металлострой, Санкт-Петербург";59.8132442;30.5638883667237
"649";"891";"8, школьная улица, Металлострой, Санкт-Петербург";59.8091714;30.5682889652289
"650";"892";"1, улица труда, Петро-Славянка, Санкт-Петербург";59.80667105;30.5110718151046
"651";"901";"144, пискарёвский проспект, Санкт-Петербург";60.01021885;30.4506961008677
"652";"902";"145, пискарёвский проспект, Санкт-Петербург";60.00325675;30.4466143556669
"653";"903";"44 к2, проспект маршала блюхера, Санкт-Петербург";59.97688245;30.4261343860957
"654";"904";"44 к2, проспект маршала блюхера, Санкт-Петербург";59.97688245;30.4261343860957
"655";"905";"44 к2, проспект маршала блюхера, Санкт-Петербург";59.97688245;30.4261343860957
"656";"906";"29, улица маршала тухачевского, Санкт-Петербург";59.97094615;30.424938830469
"657";"907";"29, улица маршала тухачевского, Санкт-Петербург";59.97094615;30.424938830469
"658";"908";"29, улица маршала тухачевского, Санкт-Петербург";59.97094615;30.424938830469
"659";"909";"29, улица маршала тухачевского, Санкт-Петербург";59.97094615;30.424938830469
"660";"910";"4, улица стасовой, Санкт-Петербург";59.97048435;30.4305627847848
"661";"911";"4, улица стасовой, Санкт-Петербург";59.97048435;30.4305627847848
"662";"912";"4, улица стасовой, Санкт-Петербург";59.97048435;30.4305627847848
"663";"913";"17, улица маршала тухачевского, Санкт-Петербург";59.9674476;30.4311788862843
"664";"914";"17, улица маршала тухачевского, Санкт-Петербург";59.9674476;30.4311788862843
"665";"915";"17, улица маршала тухачевского, Санкт-Петербург";59.9674476;30.4311788862843
"666";"916";"17, улица маршала тухачевского, Санкт-Петербург";59.9674476;30.4311788862843
"667";"917";"13, пискарёвский проспект, Санкт-Петербург";59.9647617;30.4115595190486
"668";"918";"13, пискарёвский проспект, Санкт-Петербург";59.9647617;30.4115595190486
"669";"919";"13, пискарёвский проспект, Санкт-Петербург";59.9647617;30.4115595190486
"670";"920";"13, пискарёвский проспект, Санкт-Петербург";59.9647617;30.4115595190486
"671";"921";"5, шепетовская улица, Санкт-Петербург";59.94603255;30.418048997461
"672";"922";"5, шепетовская улица, Санкт-Петербург";59.94603255;30.418048997461
"673";"923";"11 к2, большеохтинский проспект, Санкт-Петербург";59.9491917;30.4113895
"674";"924";"11 к2, большеохтинский проспект, Санкт-Петербург";59.9491917;30.4113895
"675";"925";"18, большеохтинский проспект, Санкт-Петербург";59.9573553;30.4098528521174
"676";"926";"18, большеохтинский проспект, Санкт-Петербург";59.9573553;30.4098528521174
"677";"927";"8А, большая пороховская улица, Санкт-Петербург";59.95412725;30.4124334037577
"678";"928";"8А, большая пороховская улица, Санкт-Петербург";59.95412725;30.4124334037577
"679";"929";"23, панфилова улица, Санкт-Петербург";59.9515122;30.4169696209473
"680";"930";"23, панфилова улица, Санкт-Петербург";59.9515122;30.4169696209473
"681";"931";"15, синявинская улица, Санкт-Петербург";59.9571808;30.41834908067
"682";"932";"15, синявинская улица, Санкт-Петербург";59.9571808;30.41834908067
"683";"933";"23, проспект металлистов, Санкт-Петербург";59.95642405;30.4234972540838
"684";"934";"23, проспект металлистов, Санкт-Петербург";59.95642405;30.4234972540838
"685";"935";"38, большая пороховская улица, Санкт-Петербург";59.9550471;30.4267864880014
"686";"936";"38, большая пороховская улица, Санкт-Петербург";59.9550471;30.4267864880014
"687";"937";"35 к5, шоссе революции, Санкт-Петербург";59.95856285;30.4317881881018
"688";"938";"35 к5, шоссе революции, Санкт-Петербург";59.95856285;30.4317881881018
"689";"939";"10, улица петра смородина, Санкт-Петербург";59.9569209;30.4435199182763
"690";"940";"10, улица петра смородина, Санкт-Петербург";59.9569209;30.4435199182763
"691";"941";"10, весенняя улица, Санкт-Петербург";59.93613515;30.4050364930631
"692";"942";"10, весенняя улица, Санкт-Петербург";59.93613515;30.4050364930631
"693";"943";"19, перевозный переулок, Санкт-Петербург";59.9307562;30.4143199617488
"694";"944";"19, перевозный переулок, Санкт-Петербург";59.9307562;30.4143199617488
"695";"945";"31, новочеркасский проспект, Санкт-Петербург";59.93298685;30.4070671800061
"696";"946";"15 к2, улица стахановцев, Санкт-Петербург";59.9244334;30.4070195257976
"697";"947";"15 к2, улица стахановцев, Санкт-Петербург";59.9244334;30.4070195257976
"698";"948";"18, таллинская улица, Санкт-Петербург";59.924376;30.4136767908403
"699";"949";"26, таллинская улица, Санкт-Петербург";59.926682;30.4179085349563
"700";"950";"26, таллинская улица, Санкт-Петербург";59.926682;30.4179085349563
"701";"951";"50 к3, новочеркасский проспект, Санкт-Петербург";59.92370095;30.4216638118372
"702";"952";"50 к3, новочеркасский проспект, Санкт-Петербург";59.92370095;30.4216638118372
"703";"953";"50 к3, новочеркасский проспект, Санкт-Петербург";59.92370095;30.4216638118372
"704";"954";"36, проспект шаумяна, Санкт-Петербург";59.92857435;30.4235173453268
"705";"955";"36, проспект шаумяна, Санкт-Петербург";59.92857435;30.4235173453268
"706";"956";"36, проспект шаумяна, Санкт-Петербург";59.92857435;30.4235173453268
"707";"957";"3, казанская улица, Санкт-Петербург";59.933708;30.322464
"708";"973";"17 к5, ириновский проспект, Санкт-Петербург";59.95310625;30.4660157086279
"709";"974";"17 к5, ириновский проспект, Санкт-Петербург";59.95310625;30.4660157086279
"710";"975";"22 к3, проспект ударников, Санкт-Петербург";59.95186205;30.4652155952523
"711";"976";"22 к3, проспект ударников, Санкт-Петербург";59.95186205;30.4652155952523
"712";"977";"17 к2, проспект ударников, Санкт-Петербург";59.9483917;30.4662376680394
"713";"978";"17 к2, проспект ударников, Санкт-Петербург";59.9483917;30.4662376680394
"714";"979";"17 к2, проспект ударников, Санкт-Петербург";59.9483917;30.4662376680394
"715";"980";"17 к2, проспект ударников, Санкт-Петербург";59.9483917;30.4662376680394
"716";"981";"17 к2, проспект ударников, Санкт-Петербург";59.9483917;30.4662376680394
"717";"982";"10 к2, индустриальный проспект, Санкт-Петербург";59.93904975;30.4740364501634
"718";"983";"10 к2, индустриальный проспект, Санкт-Петербург";59.93904975;30.4740364501634
"719";"984";"10 к2, индустриальный проспект, Санкт-Петербург";59.93904975;30.4740364501634
"720";"985";"10 к2, индустриальный проспект, Санкт-Петербург";59.93904975;30.4740364501634
"721";"986";"10 к2, индустриальный проспект, Санкт-Петербург";59.93904975;30.4740364501634
"722";"987";"23 к2, ириновский проспект, Санкт-Петербург";59.955846;30.4727049129798
"723";"988";"23 к2, ириновский проспект, Санкт-Петербург";59.955846;30.4727049129798
"724";"989";"23 к2, ириновский проспект, Санкт-Петербург";59.955846;30.4727049129798
"725";"990";"40 к2, проспект наставников, Санкт-Петербург";59.955052;30.4785535760284
"726";"991";"40 к2, проспект наставников, Санкт-Петербург";59.955052;30.4785535760284
"727";"992";"40 к2, проспект наставников, Санкт-Петербург";59.955052;30.4785535760284
"728";"993";"31, проспект ударников, Санкт-Петербург";59.95221845;30.4797240905327
"729";"994";"31, проспект ударников, Санкт-Петербург";59.95221845;30.4797240905327
"730";"995";"31, проспект ударников, Санкт-Петербург";59.95221845;30.4797240905327
"731";"996";"31, проспект ударников, Санкт-Петербург";59.95221845;30.4797240905327
"732";"997";"8, улица осипенко, Санкт-Петербург";59.9475005;30.4819375650475
"733";"998";"8, улица осипенко, Санкт-Петербург";59.9475005;30.4819375650475
"734";"999";"5 к2, улица осипенко, Санкт-Петербург";59.9479513;30.4841210501486
"735";"1000";"5 к2, улица осипенко, Санкт-Петербург";59.9479513;30.4841210501486
"736";"1001";"5 к2, улица осипенко, Санкт-Петербург";59.9479513;30.4841210501486
"737";"1002";"2 к2, ленская улица, Санкт-Петербург";59.9424448;30.480571873965
"738";"1003";"25 к2, проспект косыгина, Санкт-Петербург";59.9434264;30.4856430643562
"739";"1004";"25 к2, проспект косыгина, Санкт-Петербург";59.9434264;30.4856430643562
"740";"1005";"25 к2, проспект косыгина, Санкт-Петербург";59.9434264;30.4856430643562
"741";"1006";"1 к2, ленская улица, Санкт-Петербург";59.9398166;30.47927575035
"742";"1007";"1 к2, ленская улица, Санкт-Петербург";59.9398166;30.47927575035
"743";"1008";"1 к2, ленская улица, Санкт-Петербург";59.9398166;30.47927575035
"744";"1009";"14 к2, хасанская улица, Санкт-Петербург";59.93731935;30.4858366852654
"745";"1010";"14 к2, хасанская улица, Санкт-Петербург";59.93731935;30.4858366852654
"746";"1011";"14 к2, хасанская улица, Санкт-Петербург";59.93731935;30.4858366852654
"747";"1012";"11 к2, проспект наставников, Санкт-Петербург";59.94164695;30.4925537365219
"748";"1013";"11 к2, проспект наставников, Санкт-Петербург";59.94164695;30.4925537365219
"749";"1014";"11 к2, проспект наставников, Санкт-Петербург";59.94164695;30.4925537365219
"750";"1015";"26 к2, белорусская улица, Санкт-Петербург";59.9435204;30.4999973899198
"751";"1016";"26 к2, белорусская улица, Санкт-Петербург";59.9435204;30.4999973899198
"752";"1017";"26 к2, белорусская улица, Санкт-Петербург";59.9435204;30.4999973899198
"753";"1018";"26 к2, белорусская улица, Санкт-Петербург";59.9435204;30.4999973899198
"754";"1019";"18 к3, хасанская улица, Санкт-Петербург";59.9370805;30.4923787993079
"755";"1020";"18 к3, хасанская улица, Санкт-Петербург";59.9370805;30.4923787993079
"756";"1021";"10, белорусская улица, Санкт-Петербург";59.93829115;30.4991730469467
